timestamp,jobId,executorId,taskId,inputReceiveRate,inputRate,outputRate,processingTimeNs,deserTimeNs,inBytes,serializedTimeNs,outBytes
1782569885424,unknown,VM-111,Stage3-2-0,0,1,0,0,3481,61,0,0
1782569886342,unknown,VM-112,Stage3-3-0,0,67,0,531095,8530,4017,0,0
1782569886424,unknown,VM-111,Stage3-2-0,0,79,0,507444,7021,4674,0,0
1782569887342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569887424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569888342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569888424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569889342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569889424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569890342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569890424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569891309,unknown,VM-110,Stage2-3-0,0,478,0,431394,40936,61212,0,0
1782569891342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569891396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569891424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569892309,unknown,VM-110,Stage2-3-0,0,4579,0,805068,110921,366155,0,0
1782569892342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569892396,unknown,VM-116,Stage2-2-0,0,2275,0,873231,85660,213754,0,0
1782569892424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569893309,unknown,VM-110,Stage2-3-0,0,113,412,59613,1662,30460,0,0
1782569893342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569893396,unknown,VM-116,Stage2-2-0,0,2978,415,402100,62006,242611,0,0
1782569893424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569894309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569894342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569894396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569894424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569895309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569895342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569895396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569895424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569896309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569896342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569896396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569896424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569897309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569897342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569897368,unknown,VM-115,Stage1-0-0,0,0,0,0,0,0,0,0
1782569897396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569897424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569898309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569898342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569898368,unknown,VM-115,Stage1-0-0,0,5438,5306,265272,162434,686193,0,0
1782569898396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569898424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569899309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569899342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569899368,unknown,VM-115,Stage1-0-0,0,15742,15437,249058,219257,2000859,0,0
1782569899396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569899424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569900309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569900342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569900368,unknown,VM-115,Stage1-0-0,0,26801,26219,287151,300641,3397059,0,0
1782569900396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569900424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569901309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569901342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569901396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569901424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569901447,unknown,VM-115,Stage1-0-0,0,33889,33175,393197,420104,4295834,0,0
1782569902309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569902342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569902368,unknown,VM-115,Stage1-0-0,0,70985,69565,571276,404872,8982124,0,0
1782569902396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569902424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569903309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569903342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569903368,unknown,VM-115,Stage1-0-0,0,58843,57701,313850,549011,7468262,0,0
1782569903396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569903424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569904309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569904342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569904368,unknown,VM-115,Stage1-0-0,0,71572,70215,244768,637668,9069495,0,0
1782569904396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569904424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569905309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569905342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569905368,unknown,VM-115,Stage1-0-0,0,16338,16000,47629,34929,2065269,0,0
1782569905396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569905424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569906309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569906342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569906368,unknown,VM-115,Stage1-0-0,0,14479,14198,28292,30411,1835997,0,0
1782569906396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569906425,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569907309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569907342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569907368,unknown,VM-115,Stage1-0-0,0,14566,14265,28092,10900,1844337,0,0
1782569907396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569907424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569908309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569908342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569908368,unknown,VM-115,Stage1-0-0,0,13969,13679,22813,7965,1766575,0,0
1782569908396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569908424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569909309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569909342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569909368,unknown,VM-115,Stage1-0-0,0,14349,14069,25950,10434,1820750,0,0
1782569909396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569909424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569910309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569910342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569910368,unknown,VM-115,Stage1-0-0,0,14673,14385,25355,9362,1870537,0,0
1782569910396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569910424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569911309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569911342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569911368,unknown,VM-115,Stage1-0-0,0,15143,14855,44179,20102,1918760,0,0
1782569911396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569911424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569912309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569912342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569912368,unknown,VM-115,Stage1-0-0,0,14011,13744,57499,6606,1775299,0,0
1782569912396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569912424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569913309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569913342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569913368,unknown,VM-115,Stage1-0-0,0,14265,13975,23103,294421,1805986,0,0
1782569913396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569913424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569914309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569914342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569914368,unknown,VM-115,Stage1-0-0,0,14110,13824,27711,6735,1792019,0,0
1782569914396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569914424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569915309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569915342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569915368,unknown,VM-115,Stage1-0-0,0,14219,13928,21701,7001,1808133,0,0
1782569915396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569915424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569916309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569916342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569916368,unknown,VM-115,Stage1-0-0,0,14478,14197,27790,7482,1836798,0,0
1782569916396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569916424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569917309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569917342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569917368,unknown,VM-115,Stage1-0-0,0,14054,13764,29320,7023,1779738,0,0
1782569917396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569917424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569918309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569918342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569918368,unknown,VM-115,Stage1-0-0,0,13841,13538,27024,6257,1758747,0,0
1782569918396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569918424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569919309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569919342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569919368,unknown,VM-115,Stage1-0-0,0,13301,13057,23789,5934,1689874,0,0
1782569919396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569919424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569920309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569920342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569920368,unknown,VM-115,Stage1-0-0,0,13086,12812,20333,6300,1658793,0,0
1782569920396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569920424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569921309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569921342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569921368,unknown,VM-115,Stage1-0-0,0,13589,13328,21176,6952,1727001,0,0
1782569921396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569921424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569922309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569922342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569922368,unknown,VM-115,Stage1-0-0,0,13147,12905,20736,7255,1661342,0,0
1782569922396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569922424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569923309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569923342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569923368,unknown,VM-115,Stage1-0-0,0,13753,13472,20936,13605,1756285,0,0
1782569923396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569923424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569924309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569924342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569924368,unknown,VM-115,Stage1-0-0,0,12487,12235,25175,25012,1584225,0,0
1782569924396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569924424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569925309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569925342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569925368,unknown,VM-115,Stage1-0-0,0,12841,12588,23512,348896,1628535,0,0
1782569925396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569925424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569926309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569926342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569926368,unknown,VM-115,Stage1-0-0,0,12539,12303,55803,25410,1589646,0,0
1782569926396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569926424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569927309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569927342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569927369,unknown,VM-115,Stage1-0-0,0,12368,12116,59916,20701,1566292,0,0
1782569927396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569927424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569928309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569928342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569928368,unknown,VM-115,Stage1-0-0,0,12050,11806,25418,4765,1524040,0,0
1782569928396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569928424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569929309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569929342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
