timestamp,jobId,executorId,taskId,inputReceiveRate,inputRate,outputRate,processingTimeNs,deserTimeNs,inBytes,serializedTimeNs,outBytes
1782569885391,unknown,VM-79,Stage3-1-0,0,1,0,0,2551,59,0,0
1782569886285,unknown,VM-78,Stage3-0-0,0,141,0,646150,17676,8329,0,0
1782569886391,unknown,VM-79,Stage3-1-0,0,65,0,561231,8155,3896,0,0
1782569887285,unknown,VM-78,Stage3-0-0,0,509,0,810851,14433,30229,0,0
1782569887391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569888285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569888391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569889285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569889391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569890285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569890391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569891285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569891324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,278,0,0
1782569891338,unknown,VM-77,Stage2-1-0,0,883,0,523233,83666,65129,0,0
1782569891391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569892285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569892324,unknown,VM-76,Stage2-0-0,0,2553,0,896972,67808,244687,0,0
1782569892338,unknown,VM-77,Stage2-1-0,0,4271,38,697719,130305,398089,0,0
1782569892391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569893285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569893324,unknown,VM-76,Stage2-0-0,0,5884,0,784952,151219,428417,0,0
1782569893338,unknown,VM-77,Stage2-1-0,0,236,364,25638,2672,17238,0,0
1782569893391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569894286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569894324,unknown,VM-76,Stage2-0-0,0,3847,231,666089,94503,303582,0,0
1782569894338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569894391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569895285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569895324,unknown,VM-76,Stage2-0-0,0,0,181,0,0,0,0,0
1782569895338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569895391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569896286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569896324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569896338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569896391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569897285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569897325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569897309,unknown,VM-74,Stage1-3-0,0,0,0,0,0,0,0,0
1782569897338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569897333,unknown,VM-75,Stage1-2-0,0,0,0,0,0,0,0,0
1782569897391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569898286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569898309,unknown,VM-74,Stage1-3-0,0,0,0,0,0,0,0,0
1782569898325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569898333,unknown,VM-75,Stage1-2-0,0,12561,12344,415381,306007,1587496,0,0
1782569898338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569898343,unknown,VM-73,Stage1-1-0,0,0,0,0,0,0,0,0
1782569898391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569899285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569899309,unknown,VM-74,Stage1-3-0,0,955,937,148950,127084,122680,0,0
1782569899324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569899333,unknown,VM-75,Stage1-2-0,0,20470,20031,190840,162851,2584535,0,0
1782569899338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569899343,unknown,VM-73,Stage1-1-0,0,0,0,0,0,0,0,0
1782569899391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569900286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569900309,unknown,VM-74,Stage1-3-0,0,14221,13928,541587,415226,1806199,0,0
1782569900324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569900333,unknown,VM-75,Stage1-2-0,0,30114,29462,396568,453444,3823416,0,0
1782569900338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569900343,unknown,VM-73,Stage1-1-0,0,1,0,0,20704,112,0,0
1782569900391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569901285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569901309,unknown,VM-74,Stage1-3-0,0,20605,20194,610958,319649,2613437,0,0
1782569901324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569901334,unknown,VM-75,Stage1-2-0,0,43249,42436,673780,221127,5491211,0,0
1782569901338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569901343,unknown,VM-73,Stage1-1-0,0,11812,11525,397813,607301,1496818,0,0
1782569901391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569902285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569902309,unknown,VM-74,Stage1-3-0,0,26660,26130,613246,282551,3385803,0,0
1782569902324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569902338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569902343,unknown,VM-73,Stage1-1-0,0,25583,25090,350032,550388,3234436,0,0
1782569902391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569902624,unknown,VM-75,Stage1-2-0,0,136802,134051,420097,299008,17370440,0,0
1782569903285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569903309,unknown,VM-74,Stage1-3-0,0,24077,23577,515610,439557,3053135,0,0
1782569903324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569903333,unknown,VM-75,Stage1-2-0,0,28356,27780,40457,345072,3594490,0,0
1782569903338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569903391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569903448,unknown,VM-73,Stage1-1-0,0,36935,36204,501268,295321,4685203,0,0
1782569904286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569904309,unknown,VM-74,Stage1-3-0,0,77368,75812,433101,421753,9808949,0,0
1782569904325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569904333,unknown,VM-75,Stage1-2-0,0,14724,14438,24761,12676,1865530,0,0
1782569904338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569904343,unknown,VM-73,Stage1-1-0,0,77383,75839,398082,535774,9797444,0,0
1782569904391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569905286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569905309,unknown,VM-74,Stage1-3-0,0,84137,82488,232376,283465,10669547,0,0
1782569905324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569905333,unknown,VM-75,Stage1-2-0,0,13796,13506,27086,9299,1754543,0,0
1782569905338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569905343,unknown,VM-73,Stage1-1-0,0,124048,121635,284088,528127,15746694,0,0
1782569905391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569906286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569906309,unknown,VM-74,Stage1-3-0,0,65713,64430,135078,653999,8343253,0,0
1782569906324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569906333,unknown,VM-75,Stage1-2-0,0,14694,14407,23793,9814,1871171,0,0
1782569906338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569906343,unknown,VM-73,Stage1-1-0,0,37969,37188,102740,59264,4801727,0,0
1782569906391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569907286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569907309,unknown,VM-74,Stage1-3-0,0,14577,14295,39902,16718,1855468,0,0
1782569907325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569907333,unknown,VM-75,Stage1-2-0,0,14795,14496,26212,21816,1877131,0,0
1782569907338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569907343,unknown,VM-73,Stage1-1-0,0,14562,14266,27687,17206,1838078,0,0
1782569907391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569908286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569908309,unknown,VM-74,Stage1-3-0,0,13826,13579,26943,26434,1754775,0,0
1782569908325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569908333,unknown,VM-75,Stage1-2-0,0,13778,13491,27966,23373,1739629,0,0
1782569908338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569908343,unknown,VM-73,Stage1-1-0,0,13927,13628,26322,16169,1773549,0,0
1782569908391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569909285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569909309,unknown,VM-74,Stage1-3-0,0,14438,14151,33178,27745,1835312,0,0
1782569909324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569909333,unknown,VM-75,Stage1-2-0,0,14095,13821,30122,25263,1784835,0,0
1782569909338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569909343,unknown,VM-73,Stage1-1-0,0,14118,13836,28307,17054,1788602,0,0
1782569909391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569910286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569910309,unknown,VM-74,Stage1-3-0,0,14773,14495,29050,26444,1864412,0,0
1782569910324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569910333,unknown,VM-75,Stage1-2-0,0,14649,14343,38260,22926,1856850,0,0
1782569910338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569910343,unknown,VM-73,Stage1-1-0,0,14405,14119,24797,14972,1826294,0,0
1782569910391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
