timestamp,jobId,avgCpu,avgInput,avgProcess,queue,numExecutors,numLambdaExecutors,lastActionWasScaleOut,prevFutureCompleted
1784082745956,nx-q6-nexmark-auto-202953,0.0075,0.0000,0.0000,-100,4,0,false,true
1784082746954,nx-q6-nexmark-auto-202953,0.0050,0.0000,0.0000,-100,4,0,false,true
1784082747954,nx-q6-nexmark-auto-202953,0.0050,0.0000,0.0000,-100,4,0,false,true
1784082748954,nx-q6-nexmark-auto-202953,0.0050,0.0000,0.0000,-100,4,0,false,true
1784082749954,nx-q6-nexmark-auto-202953,0.0045,0.0000,0.0000,-100,4,0,false,true
1784082750954,nx-q6-nexmark-auto-202953,0.0035,0.0000,0.0000,-100,4,0,false,true
1784082751954,nx-q6-nexmark-auto-202953,0.0040,0.0000,0.0000,-100,4,0,false,true
1784082752954,nx-q6-nexmark-auto-202953,0.0030,0.0000,0.0000,-100,4,0,false,true
1784082753954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082754954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082755954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082756954,nx-q6-nexmark-auto-202953,0.0015,0.0000,0.0000,-100,4,0,false,true
1784082757954,nx-q6-nexmark-auto-202953,0.0025,0.0000,0.0000,-100,4,0,false,true
1784082758954,nx-q6-nexmark-auto-202953,0.0030,0.0000,0.0000,-100,4,0,false,true
1784082759954,nx-q6-nexmark-auto-202953,0.0025,0.0000,0.0000,-100,4,0,false,true
1784082760954,nx-q6-nexmark-auto-202953,0.0025,0.0000,0.0000,-100,4,0,false,true
1784082761954,nx-q6-nexmark-auto-202953,0.0025,0.0000,0.0000,-100,4,0,false,true
1784082762954,nx-q6-nexmark-auto-202953,0.0015,0.0000,0.0000,-100,4,0,false,true
1784082763954,nx-q6-nexmark-auto-202953,0.0010,0.0000,0.0000,-100,4,0,false,true
1784082764954,nx-q6-nexmark-auto-202953,0.0015,0.0000,0.0000,-100,4,0,false,true
1784082765954,nx-q6-nexmark-auto-202953,0.0015,0.0000,0.0000,-100,4,0,false,true
1784082766954,nx-q6-nexmark-auto-202953,0.0025,0.0000,0.0000,-100,4,0,false,true
1784082767954,nx-q6-nexmark-auto-202953,0.0030,0.0000,0.0000,-100,4,0,false,true
1784082768954,nx-q6-nexmark-auto-202953,0.0040,0.0000,0.0000,-100,4,0,false,true
1784082769954,nx-q6-nexmark-auto-202953,0.0040,0.0000,0.0000,-100,4,0,false,true
1784082770954,nx-q6-nexmark-auto-202953,0.0035,0.0000,0.0000,-100,4,0,false,true
1784082771954,nx-q6-nexmark-auto-202953,0.0030,0.0000,0.0000,-100,4,0,false,true
1784082772954,nx-q6-nexmark-auto-202953,0.0045,0.0000,0.0000,-100,4,0,false,true
1784082773954,nx-q6-nexmark-auto-202953,0.0045,0.0000,0.0000,-100,4,0,false,true
1784082774954,nx-q6-nexmark-auto-202953,0.0050,0.0000,0.0000,-100,4,0,false,true
1784082775954,nx-q6-nexmark-auto-202953,0.0055,0.0000,0.0000,-100,4,0,false,true
1784082776954,nx-q6-nexmark-auto-202953,0.0050,0.0000,0.0000,-100,4,0,false,true
1784082777954,nx-q6-nexmark-auto-202953,0.0035,0.0000,0.0000,-100,4,0,false,true
1784082778954,nx-q6-nexmark-auto-202953,0.0030,0.0000,0.0000,-100,4,0,false,true
1784082779954,nx-q6-nexmark-auto-202953,0.0025,0.0000,0.0000,-100,4,0,false,true
1784082780954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082781954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082782954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082783954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082784954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082785954,nx-q6-nexmark-auto-202953,0.0030,0.0000,0.0000,-100,4,0,false,true
1784082786954,nx-q6-nexmark-auto-202953,0.0025,0.0000,0.0000,-100,4,0,false,true
1784082787954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082788954,nx-q6-nexmark-auto-202953,0.0015,0.0000,0.0000,-100,4,0,false,true
1784082789954,nx-q6-nexmark-auto-202953,0.0015,0.0000,0.0000,-100,4,0,false,true
1784082790954,nx-q6-nexmark-auto-202953,0.0015,0.0000,0.0000,-100,4,0,false,true
1784082791954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082792954,nx-q6-nexmark-auto-202953,0.0025,0.0000,0.0000,-100,4,0,false,true
1784082793954,nx-q6-nexmark-auto-202953,0.0035,0.0000,0.0000,-100,4,0,false,true
1784082794954,nx-q6-nexmark-auto-202953,0.0035,0.0000,0.0000,-100,4,0,false,true
1784082795954,nx-q6-nexmark-auto-202953,0.0025,0.0000,0.0000,-100,4,0,false,true
1784082796954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082797954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082798954,nx-q6-nexmark-auto-202953,0.0015,0.0000,0.0000,-100,4,0,false,true
1784082799954,nx-q6-nexmark-auto-202953,0.0015,0.0000,0.0000,-100,4,0,false,true
1784082800954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082801954,nx-q6-nexmark-auto-202953,0.0025,0.0000,0.0000,-100,4,0,false,true
1784082802954,nx-q6-nexmark-auto-202953,0.0025,0.0000,0.0000,-100,4,0,false,true
1784082803954,nx-q6-nexmark-auto-202953,0.0025,0.0000,0.0000,-100,4,0,false,true
