timestamp,jobId,avgCpu,avgInput,avgProcess,queue,numExecutors,numLambdaExecutors,lastActionWasScaleOut,prevFutureCompleted
1784070844250,nx-q6-nexmark-auto-171129,0.0175,0.0000,-1.0000,0,4,0,false,true
1784070845248,nx-q6-nexmark-auto-171129,0.0175,0.0000,-1.0000,0,4,0,false,true
1784070846248,nx-q6-nexmark-auto-171129,0.0175,0.0000,-1.0000,0,4,0,false,true
1784070847248,nx-q6-nexmark-auto-171129,0.0169,0.0000,-1.0000,0,4,0,false,true
1784070848248,nx-q6-nexmark-auto-171129,0.0160,0.0000,-1.0000,0,4,0,false,true
1784070849248,nx-q6-nexmark-auto-171129,0.0145,0.0000,-1.0000,0,4,0,false,true
1784070850248,nx-q6-nexmark-auto-171129,0.0125,0.0000,-1.0000,0,4,0,false,true
1784070851248,nx-q6-nexmark-auto-171129,0.0110,0.0000,-1.0000,0,4,0,false,true
1784070852248,nx-q6-nexmark-auto-171129,0.0095,0.0000,-1.0000,0,4,0,false,true
1784070853248,nx-q6-nexmark-auto-171129,0.0085,0.0000,-1.0000,0,4,0,false,true
1784070854248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070855248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070856248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070857248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070858248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070859248,nx-q6-nexmark-auto-171129,0.0085,0.0000,-1.0000,0,4,0,false,true
1784070860248,nx-q6-nexmark-auto-171129,0.0090,0.0000,-1.0000,0,4,0,false,true
1784070861248,nx-q6-nexmark-auto-171129,0.0090,0.0000,-1.0000,0,4,0,false,true
1784070862248,nx-q6-nexmark-auto-171129,0.0095,0.0000,-1.0000,0,4,0,false,true
1784070863248,nx-q6-nexmark-auto-171129,0.0100,0.0000,-1.0000,0,4,0,false,true
1784070864248,nx-q6-nexmark-auto-171129,0.0100,0.0000,-1.0000,0,4,0,false,true
1784070865248,nx-q6-nexmark-auto-171129,0.0095,0.0000,-1.0000,0,4,0,false,true
1784070866248,nx-q6-nexmark-auto-171129,0.0090,0.0000,-1.0000,0,4,0,false,true
1784070867248,nx-q6-nexmark-auto-171129,0.0085,0.0000,-1.0000,0,4,0,false,true
1784070868248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070869248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070870248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070871248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070872248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070873248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
