timestamp,jobId,executorId,taskId,inputReceiveRate,inputRate,outputRate,processingTimeNs,deserTimeNs,inBytes,serializedTimeNs,outBytes
1782593355334,unknown,VM-111,Stage3-3-0,0,10,0,439328,6165,634,0,0
1782593355379,unknown,VM-112,Stage3-2-0,0,5,0,403370,18550,350,0,0
1782593356334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593356379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593357334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593357379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593358334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593358379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593359334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593359363,unknown,VM-110,Stage2-1-0,0,3,0,109405,5726,212,0,0
1782593359379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593359445,unknown,VM-116,Stage2-0-0,0,1,0,0,46555,251,0,0
1782593360334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593360362,unknown,VM-110,Stage2-1-0,0,2374,0,800073,76619,225111,0,0
1782593360379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593360446,unknown,VM-116,Stage2-0-0,0,3514,0,920874,87814,283156,0,0
1782593361334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593361362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593361379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593361446,unknown,VM-116,Stage2-0-0,0,5019,0,645685,125485,376107,0,0
1782593362334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593362362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593362379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593362446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593363334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593363362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593363379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593363446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593364334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593364362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593364379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593364446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593364432,unknown,VM-115,Stage1-3-0,0,0,0,0,0,0,0,0
1782593365334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593365362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593365379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593365432,unknown,VM-115,Stage1-3-0,0,8045,7876,331855,233030,1017631,0,0
1782593365446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593366334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593366362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593366379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593366432,unknown,VM-115,Stage1-3-0,0,11483,11276,133874,163127,1457443,0,0
1782593366446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593367334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593367362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593367379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593367432,unknown,VM-115,Stage1-3-0,0,36097,35398,460867,412240,4583125,0,0
1782593367445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593368334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593368362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
