timestamp,jobId,avgCpu,avgInput,avgProcess,queue,numExecutors,numLambdaExecutors,lastActionWasScaleOut,prevFutureCompleted
1784079930949,nx-q6-nexmark-auto-194255,0.0050,0.0000,0.0000,-100,4,0,false,true
1784079931947,nx-q6-nexmark-auto-194255,0.0050,0.0000,0.0000,-100,4,0,false,true
1784079932947,nx-q6-nexmark-auto-194255,0.0050,0.0000,0.0000,-100,4,0,false,true
1784079933947,nx-q6-nexmark-auto-194255,0.0050,0.0000,0.0000,-100,4,0,false,true
1784079934947,nx-q6-nexmark-auto-194255,0.0045,0.0000,0.0000,-100,4,0,false,true
1784079935947,nx-q6-nexmark-auto-194255,0.0040,0.0000,0.0000,-100,4,0,false,true
1784079936947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784079937947,nx-q6-nexmark-auto-194255,0.0020,0.0000,0.0000,-100,4,0,false,true
1784079938947,nx-q6-nexmark-auto-194255,0.0015,0.0000,0.0000,-100,4,0,false,true
1784079939947,nx-q6-nexmark-auto-194255,0.0025,0.0000,0.0000,-100,4,0,false,true
1784079940947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784079941947,nx-q6-nexmark-auto-194255,0.0045,0.0000,0.0000,-100,4,0,false,true
1784079942947,nx-q6-nexmark-auto-194255,0.0050,0.0000,0.0000,-100,4,0,false,true
1784079943947,nx-q6-nexmark-auto-194255,0.0055,0.0000,0.0000,-100,4,0,false,true
1784079944947,nx-q6-nexmark-auto-194255,0.0045,0.0000,0.0000,-100,4,0,false,true
1784079945947,nx-q6-nexmark-auto-194255,0.0040,0.0000,0.0000,-100,4,0,false,true
1784079946947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784079947947,nx-q6-nexmark-auto-194255,0.0035,0.0000,0.0000,-100,4,0,false,true
1784079948947,nx-q6-nexmark-auto-194255,0.0035,0.0000,0.0000,-100,4,0,false,true
1784079949947,nx-q6-nexmark-auto-194255,0.0035,0.0000,0.0000,-100,4,0,false,true
1784079950947,nx-q6-nexmark-auto-194255,0.0035,0.0000,0.0000,-100,4,0,false,true
1784079951947,nx-q6-nexmark-auto-194255,0.0035,0.0000,0.0000,-100,4,0,false,true
1784079952947,nx-q6-nexmark-auto-194255,0.0025,0.0000,0.0000,-100,4,0,false,true
1784079953947,nx-q6-nexmark-auto-194255,0.0015,0.0000,0.0000,-100,4,0,false,true
1784079954947,nx-q6-nexmark-auto-194255,0.0015,0.0000,0.0000,-100,4,0,false,true
1784079955947,nx-q6-nexmark-auto-194255,0.0015,0.0000,0.0000,-100,4,0,false,true
1784079956947,nx-q6-nexmark-auto-194255,0.0015,0.0000,0.0000,-100,4,0,false,true
1784079957947,nx-q6-nexmark-auto-194255,0.0020,0.0000,0.0000,-100,4,0,false,true
1784079958947,nx-q6-nexmark-auto-194255,0.0020,0.0000,0.0000,-100,4,0,false,true
1784079959947,nx-q6-nexmark-auto-194255,0.0015,0.0000,0.0000,-100,4,0,false,true
1784079960947,nx-q6-nexmark-auto-194255,0.0015,0.0000,0.0000,-100,4,0,false,true
1784079961947,nx-q6-nexmark-auto-194255,0.0020,0.0000,0.0000,-100,4,0,false,true
1784079962947,nx-q6-nexmark-auto-194255,0.0015,0.0000,0.0000,-100,4,0,false,true
1784079963947,nx-q6-nexmark-auto-194255,0.0020,0.0000,0.0000,-100,4,0,false,true
1784079964947,nx-q6-nexmark-auto-194255,0.0020,0.0000,0.0000,-100,4,0,false,true
1784079965947,nx-q6-nexmark-auto-194255,0.0020,0.0000,0.0000,-100,4,0,false,true
1784079966947,nx-q6-nexmark-auto-194255,0.0020,0.0000,0.0000,-100,4,0,false,true
1784079967947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784079968947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784079969947,nx-q6-nexmark-auto-194255,0.0040,0.0000,0.0000,-100,4,0,false,true
1784079970947,nx-q6-nexmark-auto-194255,0.0045,0.0000,0.0000,-100,4,0,false,true
1784079971947,nx-q6-nexmark-auto-194255,0.0035,0.0000,0.0000,-100,4,0,false,true
1784079972947,nx-q6-nexmark-auto-194255,0.0025,0.0000,0.0000,-100,4,0,false,true
1784079973947,nx-q6-nexmark-auto-194255,0.0025,0.0000,0.0000,-100,4,0,false,true
1784079974947,nx-q6-nexmark-auto-194255,0.0020,0.0000,0.0000,-100,4,0,false,true
1784079975947,nx-q6-nexmark-auto-194255,0.0015,0.0000,0.0000,-100,4,0,false,true
1784079976947,nx-q6-nexmark-auto-194255,0.0025,0.0000,0.0000,-100,4,0,false,true
1784079977947,nx-q6-nexmark-auto-194255,0.0035,0.0000,0.0000,-100,4,0,false,true
1784079978947,nx-q6-nexmark-auto-194255,0.0035,0.0000,0.0000,-100,4,0,false,true
1784079979947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784079980947,nx-q6-nexmark-auto-194255,0.0035,0.0000,0.0000,-100,4,0,false,true
1784079981947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784079982947,nx-q6-nexmark-auto-194255,0.0025,0.0000,0.0000,-100,4,0,false,true
1784079983947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784079984947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784079985947,nx-q6-nexmark-auto-194255,0.0025,0.0000,0.0000,-100,4,0,false,true
1784079986947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784079987947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784079988947,nx-q6-nexmark-auto-194255,0.0035,0.0000,0.0000,-100,4,0,false,true
1784079989947,nx-q6-nexmark-auto-194255,0.0040,0.0000,0.0000,-100,4,0,false,true
1784079990947,nx-q6-nexmark-auto-194255,0.0040,0.0000,0.0000,-100,4,0,false,true
1784079991947,nx-q6-nexmark-auto-194255,0.0040,0.0000,0.0000,-100,4,0,false,true
1784079992947,nx-q6-nexmark-auto-194255,0.0040,0.0000,0.0000,-100,4,0,false,true
1784079993947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784079994947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784079995947,nx-q6-nexmark-auto-194255,0.0035,0.0000,0.0000,-100,4,0,false,true
1784079996947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784079997947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784079998947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784079999947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784080000947,nx-q6-nexmark-auto-194255,0.0025,0.0000,0.0000,-100,4,0,false,true
1784080001947,nx-q6-nexmark-auto-194255,0.0025,0.0000,0.0000,-100,4,0,false,true
1784080002947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784080003947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784080004947,nx-q6-nexmark-auto-194255,0.0025,0.0000,0.0000,-100,4,0,false,true
1784080005947,nx-q6-nexmark-auto-194255,0.0025,0.0000,0.0000,-100,4,0,false,true
1784080006947,nx-q6-nexmark-auto-194255,0.0025,0.0000,0.0000,-100,4,0,false,true
1784080007947,nx-q6-nexmark-auto-194255,0.0020,0.0000,0.0000,-100,4,0,false,true
1784080008947,nx-q6-nexmark-auto-194255,0.0020,0.0000,0.0000,-100,4,0,false,true
1784080009947,nx-q6-nexmark-auto-194255,0.0025,0.0000,0.0000,-100,4,0,false,true
1784080010947,nx-q6-nexmark-auto-194255,0.0025,0.0000,0.0000,-100,4,0,false,true
1784080011947,nx-q6-nexmark-auto-194255,0.0035,0.0000,0.0000,-100,4,0,false,true
1784080012947,nx-q6-nexmark-auto-194255,0.0040,0.0000,0.0000,-100,4,0,false,true
1784080013947,nx-q6-nexmark-auto-194255,0.0045,0.0000,0.0000,-100,4,0,false,true
1784080014947,nx-q6-nexmark-auto-194255,0.0045,0.0000,0.0000,-100,4,0,false,true
1784080015947,nx-q6-nexmark-auto-194255,0.0045,0.0000,0.0000,-100,4,0,false,true
1784080016947,nx-q6-nexmark-auto-194255,0.0035,0.0000,0.0000,-100,4,0,false,true
1784080017947,nx-q6-nexmark-auto-194255,0.0035,0.0000,0.0000,-100,4,0,false,true
1784080018947,nx-q6-nexmark-auto-194255,0.0035,0.0000,0.0000,-100,4,0,false,true
1784080019947,nx-q6-nexmark-auto-194255,0.0040,0.0000,0.0000,-100,4,0,false,true
1784080020947,nx-q6-nexmark-auto-194255,0.0040,0.0000,0.0000,-100,4,0,false,true
1784080021947,nx-q6-nexmark-auto-194255,0.0040,0.0000,0.0000,-100,4,0,false,true
1784080022947,nx-q6-nexmark-auto-194255,0.0035,0.0000,0.0000,-100,4,0,false,true
1784080023947,nx-q6-nexmark-auto-194255,0.0030,0.0000,0.0000,-100,4,0,false,true
1784080024947,nx-q6-nexmark-auto-194255,0.0025,0.0000,0.0000,-100,4,0,false,true
1784080025947,nx-q6-nexmark-auto-194255,0.0620,719.0000,0.0000,619,4,160,false,true
1784080026947,nx-q6-nexmark-auto-194255,0.2590,199281.0000,23239.8000,83701,4,160,false,true
1784080027947,nx-q6-nexmark-auto-194255,0.4395,100000.0000,40502.0000,97390,4,160,false,true
1784080028947,nx-q6-nexmark-auto-194255,0.5525,100000.0000,45387.6000,172962,4,160,false,true
1784080029947,nx-q6-nexmark-auto-194255,0.6560,100000.0000,53698.8000,231406,4,160,false,true
1784080030947,nx-q6-nexmark-auto-194255,0.6775,100000.0000,63681.6000,281492,4,160,false,true
1784080031947,nx-q6-nexmark-auto-194255,0.5630,100000.0000,50440.6000,331498,4,160,false,true
