timestamp,jobId,taskId,idleTimeNs,kafkaQueueTimeNs,kafkaQueueTimeAvgNs,kafkaQueueTimeMaxNs,kafkaQueueSamples,inputRate,recordsRead
1782511099210,unknown,Stage0-3-0,3680435516,0,71250000,355000000,8,1629.79,8162
1782511099229,unknown,Stage0-0-0,3652028794,0,73000000,375000000,8,1608.40,8161
1782511099291,unknown,Stage0-2-0,3640618942,0,55000000,338000000,8,1667.86,8391
1782511099311,unknown,Stage0-1-0,3666611238,0,46125000,155000000,8,1654.64,8394
1782511104230,unknown,Stage0-0-0,1442156526,0,201500000,786000000,26,5191.96,34126
1782511104231,unknown,Stage0-3-0,1675401701,0,228653846,657000000,26,5171.08,34126
1782511104408,unknown,Stage0-1-0,1826881095,0,201592592,595000000,27,5220.33,35002
1782511104408,unknown,Stage0-2-0,1653915743,0,181115384,575000000,26,5199.92,34999
1782511109231,unknown,Stage0-3-0,2325596812,0,77875000,125000000,24,4924.20,58747
1782511109306,unknown,Stage0-0-0,2432533962,0,75520000,102000000,25,4900.51,59001
1782511109431,unknown,Stage0-2-0,2540656503,0,35680000,89000000,25,4922.36,59724
1782511109471,unknown,Stage0-1-0,2559872589,0,64666666,118000000,24,4926.92,59947
1782511114231,unknown,Stage0-3-0,2673640113,0,59520000,102000000,25,4876.00,83127
1782511114309,unknown,Stage0-0-0,2700835893,0,54375000,98000000,24,4912.25,83577
1782511114431,unknown,Stage0-2-0,2896227967,0,31800000,66000000,25,4880.40,84126
1782511114477,unknown,Stage0-1-0,2845082928,0,48440000,108000000,25,4929.88,84626
1782511119231,unknown,Stage0-3-0,2826169152,0,51666666,96000000,24,4934.80,107801
1782511119310,unknown,Stage0-0-0,3000812922,0,46840000,81000000,25,4883.82,108001
1782511119451,unknown,Stage0-2-0,3000733995,0,28083333,63000000,24,4900.40,108726
1782511119513,unknown,Stage0-1-0,2815522000,0,48400000,90000000,25,4840.35,109002
1782511124235,unknown,Stage0-3-0,2424091570,0,46000000,76000000,25,4836.13,132001
1782511124310,unknown,Stage0-0-0,2405527451,0,37416666,118000000,24,4875.00,132376
1782511124491,unknown,Stage0-2-0,2669951021,0,20160000,55000000,25,4840.87,133124
1782511124513,unknown,Stage0-1-0,2397543679,0,36583333,86000000,24,4925.00,133627
1782511129251,unknown,Stage0-3-0,2456898938,0,49750000,72000000,24,4909.49,156627
1782511129310,unknown,Stage0-0-0,2301136119,0,56291666,73000000,24,4872.40,156738
1782511129511,unknown,Stage0-2-0,2605746847,0,21500000,91000000,24,4896.22,157703
1782511129570,unknown,Stage0-1-0,2631861063,0,35120000,92000000,25,4819.85,158001
1782511134283,unknown,Stage0-3-0,2467491668,0,51760000,107000000,25,4844.00,181002
1782511134330,unknown,Stage0-0-0,2587951827,0,47400000,69000000,25,4858.17,181126
1782511134532,unknown,Stage0-2-0,2634613316,0,24040000,55000000,25,4864.17,182126
1782511134570,unknown,Stage0-1-0,2263169259,0,55083333,113000000,24,4919.20,182597
1782511139291,unknown,Stage0-3-0,2503517998,0,47541666,91000000,24,4958.87,205836
1782511139342,unknown,Stage0-0-0,2704821011,0,43640000,82000000,25,4963.09,206001
1782511139546,unknown,Stage0-2-0,2725443676,0,25000000,64000000,24,4960.71,206999
1782511139574,unknown,Stage0-1-0,2494566022,0,48360000,111000000,25,4902.08,207127
1782511144291,unknown,Stage0-3-0,2905615031,0,38160000,82000000,25,4883.20,230252
1782511144472,unknown,Stage0-0-0,2952081368,0,43080000,89000000,25,4873.29,231001
1782511144552,unknown,Stage0-2-0,2803810751,0,26720000,84000000,25,4969.24,231875
1782511144610,unknown,Stage0-1-0,2802417742,0,45250000,94000000,24,4908.06,231844
1782511149353,unknown,Stage0-3-0,2824683488,0,47200000,91000000,25,4889.37,255002
1782511149489,unknown,Stage0-0-0,2770678986,0,49458333,71000000,24,4952.36,255847
1782511149556,unknown,Stage0-2-0,2602574080,0,35600000,84000000,25,4821.34,256001
1782511149611,unknown,Stage0-1-0,2547195484,0,59320000,103000000,25,4905.42,256376
1782511154390,unknown,Stage0-3-0,2342906488,0,38208333,81000000,24,4929.32,279831
1782511154509,unknown,Stage0-0-0,2531338544,0,39440000,67000000,25,4886.25,280376
1782511154591,unknown,Stage0-2-0,2370055199,0,20041666,48000000,24,4930.69,280827
1782511154668,unknown,Stage0-1-0,2336585835,0,44760000,76000000,25,4869.69,281002
1782511159431,unknown,Stage0-3-0,2597186268,0,44240000,78000000,25,4869.47,304378
1782511159578,unknown,Stage0-0-0,2642107074,0,35320000,83000000,25,4857.96,305001
1782511159631,unknown,Stage0-2-0,2765426639,0,19960000,48000000,25,4870.83,305376
1782511159671,unknown,Stage0-1-0,2660464677,0,31208333,84000000,24,4972.02,305877
1782511164482,unknown,Stage0-3-0,2862504520,0,30640000,66000000,25,4875.07,329002
1782511164683,unknown,Stage0-2-0,2758998985,0,19200000,50000000,25,4874.31,330001
1782511164683,unknown,Stage0-0-0,2728718305,0,29120000,71000000,25,4897.16,330001
1782511164683,unknown,Stage0-1-0,2722722923,0,28920000,72000000,25,4813.25,330001
1782511169578,unknown,Stage0-3-0,2677071533,0,17840000,61000000,25,4905.61,354001
1782511169689,unknown,Stage0-0-0,2320514531,0,22875000,59000000,24,4948.66,354774
1782511169691,unknown,Stage0-2-0,2509258565,0,17375000,55000000,24,4958.67,354834
1782511169711,unknown,Stage0-1-0,2365785134,0,28416666,68000000,24,4927.21,354775
1782511174649,unknown,Stage0-3-0,2676084983,0,12000000,47000000,25,4930.19,379002
1782511174690,unknown,Stage0-0-0,2217881050,0,15520000,45000000,25,4944.41,379501
1782511174691,unknown,Stage0-2-0,2569241589,0,10800000,45000000,25,4933.60,379502
1782511174771,unknown,Stage0-1-0,2192788980,0,19520000,56000000,25,4929.64,379719
1782511179650,unknown,Stage0-3-0,2357283746,0,17166666,34000000,24,4943.21,403723
1782511179738,unknown,Stage0-0-0,2371771457,0,12080000,33000000,25,4853.41,404001
1782511179738,unknown,Stage0-2-0,2543437454,0,11680000,56000000,25,4854.17,404001
1782511179771,unknown,Stage0-1-0,2352150200,0,15200000,54000000,25,4881.40,404126
1782511184650,unknown,Stage0-3-0,2129010339,0,6280000,14000000,25,4930.80,428377
1782511184751,unknown,Stage0-2-0,2081116867,0,8291666,31000000,24,4961.90,428875
1782511184769,unknown,Stage0-0-0,2053782613,0,10875000,32000000,24,4935.20,428830
1782511184817,unknown,Stage0-1-0,2152816344,0,7040000,38000000,25,4929.85,429002
1782511189681,unknown,Stage0-3-0,2299195858,0,5080000,6000000,25,4894.65,453002
1782511189825,unknown,Stage0-1-0,2232590068,0,7166666,20000000,24,4967.05,453877
1782511189825,unknown,Stage0-0-0,2210976567,0,8880000,35000000,25,4953.72,453876
1782511189825,unknown,Stage0-2-0,2384735933,0,6160000,18000000,25,4927.08,453875
1782511194724,unknown,Stage0-3-0,2638829516,0,5166666,12000000,24,4932.38,477876
1782511194851,unknown,Stage0-2-0,2702295144,0,8040000,22000000,25,4917.83,478592
1782511194871,unknown,Stage0-1-0,2146539955,0,4960000,7000000,25,4897.94,478592
1782511194889,unknown,Stage0-0-0,2619156374,0,5160000,7000000,25,4930.09,478842
1782511199787,unknown,Stage0-3-0,2261359882,0,5360000,7000000,25,4937.98,502877
1782511199859,unknown,Stage0-2-0,2607870677,0,9960000,22000000,25,4923.92,503251
1782511199871,unknown,Stage0-1-0,2085090909,0,5480000,7000000,25,4956.80,503376
1782511199889,unknown,Stage0-0-0,2489062822,0,5560000,7000000,25,4931.80,503501
1782511204810,unknown,Stage0-3-0,2628140317,0,4280000,6000000,25,4921.76,527599
1782511204890,unknown,Stage0-0-0,2688886765,0,4583333,7000000,24,4874.03,527876
1782511204890,unknown,Stage0-2-0,2538665352,0,8166666,20000000,24,4894.45,527875
1782511204891,unknown,Stage0-1-0,2228029226,0,4166666,6000000,24,4880.68,527877
1782511209811,unknown,Stage0-3-0,2673242637,0,5320000,7000000,25,4929.61,552252
1782511209952,unknown,Stage0-1-0,2633749190,0,5720000,7000000,25,4939.54,552876
